Title,Source title,DOI,Link,Abbreviated Source Title,Document Type,Source,EID;;
"Towards Safer Prescription for Gestational Use,""2019 IEEE International Conference on Healthcare Informatics, ICHI 2019"",""10.1109/ICHI.2019.8904835"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075927166&doi=10.1109%2fICHI.2019.8904835&partnerID=40&md5=d5cfa46b39ee2da0305a4a982ce04791"",""IEEE Int. Conf. Healthc. Inf., ICHI"",Conference Paper,Scopus,2-s2.0-85075927166";;
"Recognising Named Entity of Medical Imaging Procedures in Clinical Notes,""Proceedings - 2018 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2018"",""10.1109/BIBM.2018.8621452"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062544822&doi=10.1109%2fBIBM.2018.8621452&partnerID=40&md5=2495ebbeb612c300850e6fbce901e58d"",""Proc. - IEEE Int. Conf. Bioinform. Biomed., BIBM"",Conference Paper,Scopus,2-s2.0-85062544822";;
"First steps towards a medical lexicon for Spanish with linguistic and semantic information,""BioNLP 2019 - SIGBioMed Workshop on Biomedical Natural Language Processing, Proceedings of the 18th BioNLP Workshop and Shared Task"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101315232&partnerID=40&md5=53041f2585e53a8ee188b1e568c35175"",""BioNLP - SIGBioMed Workshop Biomed. Nat. Lang. Process., Proc. BioNLP Workshop Shar. Task"",Conference Paper,Scopus,2-s2.0-85101315232";;
"Training data augmentation for detecting adverse drug reactions in user-generated content,""EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084299441&partnerID=40&md5=994c1c09b4d4c8610ac73cf27b7ddb73"",""EMNLP-IJCNLP - Conf. Empir. Methods Nat. Lang. Process. Int. Jt. Conf. Nat. Lang. Process., Proc. Conf."",Conference Paper,Scopus,2-s2.0-85084299441";;
"PharmaCoNER: Pharmacological Substances, Compounds and proteins Named Entity Recognition track,""BioNLP-OST@EMNLP-IJNCLP 2019 - Proceedings of the 5th Workshop on BioNLP Open Shared Tasks"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081983427&partnerID=40&md5=c85fdd765b757ee1d27986c67556bb2f"",""BioNLP-OST@EMNLP-IJNCLP - Proc. Workshop BioNLP Open Shar. Tasks"",Conference Paper,Scopus,2-s2.0-85081983427";;
"Automatic translation of clinical trial eligibility criteria into formal queries,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077702402&partnerID=40&md5=c870a831278211e8e2db4c7f4b361d8f"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85077702402";;
"Transfer learning for biomedical named entity recognition with BioBert,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072883722&partnerID=40&md5=a63c751f4ac4f3b9be3116b574ae427d"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85072883722";;
"Medical sentiment analysis using social media: Towards building a patient assisted system,""LREC 2018 - 11th International Conference on Language Resources and Evaluation"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059880500&partnerID=40&md5=1ba3fa1272e4dca98852a9bb4fff629a"",""LREC - Int. Conf. Lang. Resour. Evaluation"",Conference Paper,Scopus,2-s2.0-85059880500";;
"Pictorial visualization of EMR summary interface and medical information extraction of clinical notes,""CIVEMSA 2018 - 2018 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings"",""10.1109/CIVEMSA.2018.8439958"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053124204&doi=10.1109%2fCIVEMSA.2018.8439958&partnerID=40&md5=558241422567efbbba852c6431cbd038"",""CIVEMSA - IEEE Int. Conf. Comput. Intell. Virtual Environ. Meas. Syst. Appl., Proc."",Conference Paper,Scopus,2-s2.0-85053124204";;
"Extracting Adverse Drug Effects from User Experiences: A Baseline,""Proceedings - IEEE Symposium on Computer-Based Medical Systems"",""10.1109/CBMS.2018.00077"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050993601&doi=10.1109%2fCBMS.2018.00077&partnerID=40&md5=41adfa9ad001e6bc5b87dba9e4b865d8"",""Proc. IEEE Symp. Comput.-Based Med. Syst."",Conference Paper,Scopus,2-s2.0-85050993601";;
"Verification of the Expected Answer Type for Biomedical Question Answering,""The Web Conference 2018 - Companion of the World Wide Web Conference, WWW 2018"",""10.1145/3184558.3191542"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076631326&doi=10.1145%2f3184558.3191542&partnerID=40&md5=d9797d834f1de5198c172a477e300480"",""Web Conf. - Companion World Wide Web Conf., WWW"",Conference Paper,Scopus,2-s2.0-85076631326";;
"Performance evaluation for semantic-based risk factors extraction from clinical narratives,""2018 IEEE 8th Annual Computing and Communication Workshop and Conference, CCWC 2018"",""10.1109/CCWC.2018.8301742"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047488149&doi=10.1109%2fCCWC.2018.8301742&partnerID=40&md5=fa8150421676f60386a0448e45bee371"",""IEEE Annu. Comput. Commun. Workshop Conf., CCWC"",Conference Paper,Scopus,2-s2.0-85047488149";;
"End-to-end deep framework for disease named entity recognition using social media data,""IEEE 30th Jubilee Neumann Colloquium, NC 2017"",""10.1109/NC.2017.8263281"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047745771&doi=10.1109%2fNC.2017.8263281&partnerID=40&md5=717a2eee2dcc974aa0463cc29c554b52"",""IEEE Jubil. Neumann Colloq., NC"",Conference Paper,Scopus,2-s2.0-85047745771";;
"Knowledge integration for improving information retrieval systems [Integración de Conocimiento para la Mejora de Sistemas de Recuperación de Información],""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057617708&partnerID=40&md5=3e8d011c962b9f85c7ba964a2fb597b7"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85057617708";;
"SINAI at DIANN - IberEval 2018. Annotating disabilities in multi-language systems with UMLS,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054936375&partnerID=40&md5=17c3063093bf9193c61efd7ef0255a09"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85054936375";;
"UNED at DIANN 2018: Unsupervised system for automatic disabilities labeling in medical scientific documents,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054935923&partnerID=40&md5=bd396a0b8b6be6cdfc98d29572054f77"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85054935923";;
"One size does not fit all: An ensemble approach towards information extraction from adverse drug event narratives,""HEALTHINF 2018 - 11th International Conference on Health Informatics, Proceedings";" Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2018"",""10.5220/0006600201760188"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051695089&doi=10.5220%2f0006600201760188&partnerID=40&md5=556c52bef2af2010ef7909102ab0eec5"",""HEALTHINF - Int. Conf. Health Inf., Proc.";" Part Int. Jt. Conf. Biomed. Eng. Syst. Technol., BIOSTEC"",Conference Paper,Scopus,2-s2.0-85051695089"
"Deep gramulator: Improving precision in the classification of personal health-experience tweets with deep learning,""Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017"",""10.1109/BIBM.2017.8217820"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046025920&doi=10.1109%2fBIBM.2017.8217820&partnerID=40&md5=a3897a69ea7179a2f423530df190ec82"",""Proc. - IEEE Int. Conf. Bioinform. Biomed., BIBM"",Conference Paper,Scopus,2-s2.0-85046025920";;
"Drug drug interaction extraction from literature using a skeleton long short term memory neural network,""Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017"",""10.1109/BIBM.2017.8217708"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045991537&doi=10.1109%2fBIBM.2017.8217708&partnerID=40&md5=f22d8e67f98e94afda068f429aaf4076"",""Proc. - IEEE Int. Conf. Bioinform. Biomed., BIBM"",Conference Paper,Scopus,2-s2.0-85045991537";;
"Mapping free text into MedDRA by Natural Language Processing: A modular approach in designing and evaluating software extensions,""ACM-BCB 2017 - Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics"",""10.1145/3107411.3107431"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031329577&doi=10.1145%2f3107411.3107431&partnerID=40&md5=cbf8e55610f07ea7c839791343a3006f"",""ACM-BCB - Proc. ACM Int. Conf. Bioinform., Comput. Biol., Health Informatics"",Conference Paper,Scopus,2-s2.0-85031329577";;
"Mining frequency of drug side effects over a large twitter dataset using apache spark,""Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017"",""10.1145/3110025.3110110"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040256180&doi=10.1145%2f3110025.3110110&partnerID=40&md5=3154b0de22b1a9a5fb04bd39e14b1dfd"",""Proc. IEEE/ACM Int. Conf. Adv. Soc. Netw. Anal. Min., ASONAM"",Conference Paper,Scopus,2-s2.0-85040256180";;
"Research on adverse drug reaction recognitions based on conditional random field,""ACM International Conference Proceeding Series"",""10.1145/3134271.3134275"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038362625&doi=10.1145%2f3134271.3134275&partnerID=40&md5=4ba478984e986be6d29c87639388cfa3"",""ACM Int. Conf. Proc. Ser."",Conference Paper,Scopus,2-s2.0-85038362625";;
"Improving RNN with atention and embedding for adverse drug reactions,""ACM International Conference Proceeding Series"",""10.1145/3079452.3079501"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025443946&doi=10.1145%2f3079452.3079501&partnerID=40&md5=43776389473a0b5f35b7fe71007f564d"",""ACM Int. Conf. Proc. Ser."",Conference Paper,Scopus,2-s2.0-85025443946";;
"Knowledge-based biomedical word sense disambiguation with neural concept embeddings,""Proceedings - 2017 IEEE 17th International Conference on Bioinformatics and Bioengineering, BIBE 2017"",""10.1109/BIBE.2017.00-61"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049490141&doi=10.1109%2fBIBE.2017.00-61&partnerID=40&md5=624836b9763ce66391180bea155638b2"",""Proc. - IEEE Int. Conf. Bioinform. Bioeng., BIBE"",Conference Paper,Scopus,2-s2.0-85049490141";;
"Investigating named entity recognition of contextual information in online consumer health text,""2017 IEEE 8th International Conference on Intelligent Computing and Information Systems, ICICIS 2017"",""10.1109/INTELCIS.2017.8260078"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047090477&doi=10.1109%2fINTELCIS.2017.8260078&partnerID=40&md5=b503a89947c518795c3578f7acd29a17"",""Int. Conf. Intell. Comput. Inf. Syst., ICICIS"",Conference Paper,Scopus,2-s2.0-85047090477";;
"A Method to Generate a Machine-Labeled Data for Biomedical Named Entity Recognition with Various Sub-Domains,""DDDSM 2017 - 1st International Workshop on Digital Disease Detection using Social Media, Proceedings of the Workshop"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062560224&partnerID=40&md5=c57c68375ec68d4df834ebcb489c9155"",""DDDSM - Int. Workshop Digit. Disease Detect. Soc. Media, Proc. Workshop"",Conference Paper,Scopus,2-s2.0-85062560224";;
"Automated Question Answering System,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040589528&partnerID=40&md5=eed40c6178cebf58c51a11aec285054c"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85040589528";;
"NLP CEN AMRITA SMM4H: Health care text classification through class embeddings,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037059797&partnerID=40&md5=d33ccf38967a2a06ea608da941a43afc"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85037059797";;
"Overview of the second social media mining for health (SMM4H) shared tasks at AMIA 2017,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037039041&partnerID=40&md5=5c1f535419c527670e370a376d431c8b"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85037039041";;
"NRC-Canada at SMM4H shared task: Classifying tweets mentioning adverse drug reactions and medication intake,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037037048&partnerID=40&md5=9b6fe404080d75b1414b93401da7be1c"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85037037048";;
"Cross-evaluation of entity linking and disambiguation systems for clinical text annotation,""ACM International Conference Proceeding Series"",""10.1145/2993318.2993345"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994099911&doi=10.1145%2f2993318.2993345&partnerID=40&md5=e578c55bcfdfde03940b2075618190fd"",""ACM Int. Conf. Proc. Ser."",Conference Paper,Scopus,2-s2.0-84994099911";;
"Quantifying self-reported adverse drug events on Twitter: Signal and topic analysis,""ACM International Conference Proceeding Series"",""10.1145/2930971.2930977"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018438197&doi=10.1145%2f2930971.2930977&partnerID=40&md5=6c9f346a8630cd0d95e0453d8eabc064"",""ACM Int. Conf. Proc. Ser."",Conference Paper,Scopus,2-s2.0-85018438197";;
"Utilizing different word representation methods for twitter data in adverse drug reactions extraction,""TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence"",""10.1109/TAAI.2015.7407070"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964284479&doi=10.1109%2fTAAI.2015.7407070&partnerID=40&md5=85f9d7058f4cd2079734b674afe33474"",""Conf. Technol. Appl. Artif. Intell., TAAI"",Conference Paper,Scopus,2-s2.0-84964284479";;
"Identifying Adverse Drug Reactions by analyzing Twitter messages,""15th International Conference on Advances in ICT for Emerging Regions, ICTer 2015 - Conference Proceedings"",""10.1109/ICTER.2015.7377664"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963815611&doi=10.1109%2fICTER.2015.7377664&partnerID=40&md5=ccd90c3cffdd4f46d7997f1ee4a44925"",""Int. Conf. Adv. ICT Emerg. Reg., ICTer - Conf. Proc."",Conference Paper,Scopus,2-s2.0-84963815611";;
"An Investigation of Recurrent Neural Architectures for Drug Name Recognition,""EMNLP 2016 - 7th International Workshop on Health Text Mining and Information Analysis, LOUHI 2016 - Proceedings of the Workshop"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122018450&partnerID=40&md5=7c5d9b813867c6c6e39bae45f3f4a053"",""EMNLP - Int. Workshop Health Text Min. Inf. Anal., LOUHI - Proc. Workshop"",Conference Paper,Scopus,2-s2.0-85122018450";;
"Identification of drug-related medical conditions in social media,""Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037101385&partnerID=40&md5=bd4054e55be1c396d97c0dee937e3a13"",""Int. Conf. Lang. Resourc. and Eval. - LREC"",Conference Paper,Scopus,2-s2.0-85037101385";;
"Disambiguation of entities in medline abstracts by combining mesh terms with knowledge,""BioNLP 2016 - Proceedings of the 15th Workshop on Biomedical Natural Language Processing"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020708063&partnerID=40&md5=400846f035377704c0da2e4e6279d8c3"",""BioNLP - Proc. Workshop Biomed. Nat. Lang. Process."",Conference Paper,Scopus,2-s2.0-85020708063";;
"Modeling electronic health records in ensembles of semantic spaces for adverse drug event detection,""Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015"",""10.1109/BIBM.2015.7359705"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962421735&doi=10.1109%2fBIBM.2015.7359705&partnerID=40&md5=eb50b2490dbeaa1ca18dd83a64ff94df"",""Proc. - 2015 IEEE Int. Conf. Bioinform. Biomed., BIBM"",Conference Paper,Scopus,2-s2.0-84962421735";;
"Patient centered identification, attribution, and ranking of adverse drug events,""Proceedings - 2015 IEEE International Conference on Healthcare Informatics, ICHI 2015"",""10.1109/ICHI.2015.8"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966425222&doi=10.1109%2fICHI.2015.8&partnerID=40&md5=9c332f6c4b2ad8266025661541513857"",""Proc. - IEEE Int. Conf. Healthc. Inform., ICHI"",Conference Paper,Scopus,2-s2.0-84966425222";;
"Automagically encoding adverse drug reactions in MedDRA,""Proceedings - 2015 IEEE International Conference on Healthcare Informatics, ICHI 2015"",""10.1109/ICHI.2015.18"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966269132&doi=10.1109%2fICHI.2015.18&partnerID=40&md5=5f7c10c10e47bf374236348c2cefd7d1"",""Proc. - IEEE Int. Conf. Healthc. Inform., ICHI"",Conference Paper,Scopus,2-s2.0-84966269132";;
"Signature automation of UMLS concepts: An un-supervised named entity recognition framework for classification of DNA and RNA in biological text,""Proceedings of the 2015 Science and Information Conference, SAI 2015"",""10.1109/SAI.2015.7237223"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957831294&doi=10.1109%2fSAI.2015.7237223&partnerID=40&md5=9dbba98066ee7836e74e561038863672"",""Proc. Sci. Inf. Conf., SAI"",Conference Paper,Scopus,2-s2.0-84957831294";;
"Utilizing text mining on online medical forums to predict label change due to adverse drug reactions,""Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining"",""10.1145/2783258.2788608"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954171988&doi=10.1145%2f2783258.2788608&partnerID=40&md5=ce90b7a30f2787fbc4da454812232ca5"",""Proc. ACM SIGKDD Int. Conf. Knowl. Discov. Data Min."",Conference Paper,Scopus,2-s2.0-84954171988";;
"TMUNSW: Identification of disorders and normalization to SNOMED-CT terminology in unstructured clinical notes,""SemEval 2015 - 9th International Workshop on Semantic Evaluation, co-located with the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL-HLT 2015 - Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122044452&partnerID=40&md5=a00292ea3a40f9a896b22224ce166b78"",""SemEval - Int. Workshop Semant. Eval., co-located Conf. North American Chapter Assoc. Comput. Linguist.: Hum. Lang. Technol., NAACL-HLT - Proc."",Conference Paper,Scopus,2-s2.0-85122044452";;
